"","pi","ID","time","treatment","n","s"
"1480","mothra01","99.9%_s10g15",2022-06-26 22:18:00,"D",4,6486
"1481","mothra01","99.9%_s10g15",2022-06-26 22:20:00,"D",8,13238
"1482","mothra01","99.9%_s10g15",2022-06-26 22:22:00,"D",7,9744
"1483","mothra01","99.9%_s10g15",2022-06-26 22:24:00,"D",8,14816
"1484","mothra01","99.9%_s10g15",2022-06-26 22:26:00,"D",3,4281
"1485","mothra01","99.9%_s10g15",2022-06-26 22:28:00,"D",5,4871
"1486","mothra01","99.9%_s10g15",2022-06-26 22:30:00,"D",3,5297
"1487","mothra01","99.9%_s10g15",2022-06-26 22:32:00,"D",4,8251
"1488","mothra01","99.9%_s10g15",2022-06-26 22:34:00,"D",4,7112
"1489","mothra01","99.9%_s10g15",2022-06-26 22:36:00,"D",5,9870
"1490","mothra01","99.9%_s10g15",2022-06-26 22:38:00,"D",2,3817
"1491","mothra01","99.9%_s10g15",2022-06-26 22:40:00,"D",4,3923
"1492","mothra01","99.9%_s10g15",2022-06-26 22:42:00,"D",4,6607
"1493","mothra01","99.9%_s10g15",2022-06-26 22:44:00,"D",6,10849
"1494","mothra01","99.9%_s10g15",2022-06-26 22:46:00,"D",4,6383
"1495","mothra01","99.9%_s10g15",2022-06-26 22:48:00,"D",5,7604
"1496","mothra01","99.9%_s10g15",2022-06-26 22:50:00,"D",7,10788
"1497","mothra01","99.9%_s10g15",2022-06-26 22:52:00,"D",7,10990
"1498","mothra01","99.9%_s10g15",2022-06-26 22:54:00,"D",6,10587
"1499","mothra01","99.9%_s10g15",2022-06-26 22:56:00,"D",6,9570
"1500","mothra01","99.9%_s10g15",2022-06-26 22:58:00,"D",4,7270
"1501","mothra01","99.9%_s10g15",2022-06-26 23:00:00,"D",6,10835
"1502","mothra01","99.9%_s10g15",2022-06-26 23:02:00,"D",7,11959
"1503","mothra01","99.9%_s10g15",2022-06-26 23:04:00,"D",6,9129
"1504","mothra01","99.9%_s10g15",2022-06-26 23:06:00,"D",4,7027
"1505","mothra01","99.9%_s10g15",2022-06-26 23:08:00,"D",6,11125
"1506","mothra01","99.9%_s10g15",2022-06-26 23:10:00,"D",4,7699
"1507","mothra01","99.9%_s10g15",2022-06-26 23:12:00,"D",6,9097
"1508","mothra01","99.9%_s10g15",2022-06-26 23:14:00,"D",5,10633
"1509","mothra01","99.9%_s10g15",2022-06-26 23:16:00,"D",4,7232
"1510","mothra01","99.9%_s10g15",2022-06-26 23:18:00,"D",5,9920
"1511","mothra01","99.9%_s10g15",2022-06-26 23:20:00,"D",4,6545
"1512","mothra01","99.9%_s10g15",2022-06-26 23:22:00,"D",6,8244
"1513","mothra01","99.9%_s10g15",2022-06-26 23:24:00,"D",6,9565
"1514","mothra01","99.9%_s10g15",2022-06-26 23:26:00,"D",5,8881
"1515","mothra01","99.9%_s10g15",2022-06-26 23:28:00,"D",5,9501
"1516","mothra01","99.9%_s10g15",2022-06-26 23:30:00,"D",2,4592
"1517","mothra01","99.9%_s10g15",2022-06-26 23:32:00,"D",5,7411
"1518","mothra01","99.9%_s10g15",2022-06-26 23:34:00,"D",4,6845
"1519","mothra01","99.9%_s10g15",2022-06-26 23:36:00,"D",5,8595
"1520","mothra01","99.9%_s10g15",2022-06-26 23:38:00,"D",6,11555
"1521","mothra01","99.9%_s10g15",2022-06-26 23:40:00,"D",4,9091
"1522","mothra01","99.9%_s10g15",2022-06-26 23:42:00,"D",3,5444
"1523","mothra01","99.9%_s10g15",2022-06-26 23:44:00,"D",5,7347
"1524","mothra01","99.9%_s10g15",2022-06-26 23:46:00,"D",2,3533
"1525","mothra01","99.9%_s10g15",2022-06-26 23:48:00,"D",2,3529
"1526","mothra01","99.9%_s10g15",2022-06-26 23:50:00,"D",2,2167
"1527","mothra01","99.9%_s10g15",2022-06-26 23:52:00,"D",1,1725
"1528","mothra01","99.9%_s10g15",2022-06-26 23:54:00,"D",1,1969
"1529","mothra01","99.9%_s10g15",2022-06-26 23:56:00,"D",1,1874
"1530","mothra01","99.9%_s10g15",2022-06-26 23:58:00,"D",2,3642
"1531","mothra01","99.9%_s10g15",2022-06-27 00:00:00,"D",2,4005
"1532","mothra01","99.9%_s10g15",2022-06-27 00:02:00,"D",2,2806
"1533","mothra01","99.9%_s10g15",2022-06-27 00:04:00,"D",3,4187
"1534","mothra01","99.9%_s10g15",2022-06-27 00:06:00,"D",3,5650
"1535","mothra01","99.9%_s10g15",2022-06-27 00:08:00,"D",2,3046
"1536","mothra01","99.9%_s10g15",2022-06-27 00:10:00,"D",2,3760
"1537","mothra01","99.9%_s10g15",2022-06-27 00:12:00,"D",1,1902
"1538","mothra01","99.9%_s10g15",2022-06-27 00:14:00,"D",2,4084
"1539","mothra01","99.9%_s10g15",2022-06-27 00:16:00,"D",1,909
"1540","mothra01","99.9%_s10g15",2022-06-27 00:18:00,"D",2,3927
"1541","mothra01","99.9%_s10g15",2022-06-27 00:20:00,"D",1,2054
"1542","mothra01","99.9%_s10g15",2022-06-27 00:22:00,"D",0,0
"1543","mothra01","99.9%_s10g15",2022-06-27 00:24:00,"D",1,1592
"1544","mothra01","99.9%_s10g15",2022-06-27 00:26:00,"D",1,1808
"1545","mothra01","99.9%_s10g15",2022-06-27 00:28:00,"D",0,0
"1546","mothra01","99.9%_s10g15",2022-06-27 00:30:00,"D",1,1839
"1547","mothra01","99.9%_s10g15",2022-06-27 00:32:00,"D",0,0
"1548","mothra01","99.9%_s10g15",2022-06-27 00:34:00,"D",2,2777
"1549","mothra01","99.9%_s10g15",2022-06-27 00:36:00,"D",2,3711
"1550","mothra01","99.9%_s10g15",2022-06-27 00:38:00,"D",1,1611
"1551","mothra01","99.9%_s10g15",2022-06-27 00:40:00,"D",2,3948
"1552","mothra01","99.9%_s10g15",2022-06-27 00:42:00,"D",2,3682
"1553","mothra01","99.9%_s10g15",2022-06-27 00:44:00,"D",1,2064
"1554","mothra01","99.9%_s10g15",2022-06-27 00:46:00,"D",0,0
"1555","mothra01","99.9%_s10g15",2022-06-27 00:48:00,"D",0,0
"1556","mothra01","99.9%_s10g15",2022-06-27 00:50:00,"D",2,1567
"1557","mothra01","99.9%_s10g15",2022-06-27 00:52:00,"D",1,2141
"1558","mothra01","99.9%_s10g15",2022-06-27 00:54:00,"D",1,1832
"1559","mothra01","99.9%_s10g15",2022-06-27 00:56:00,"D",2,4189
"1560","mothra01","99.9%_s10g15",2022-06-27 00:58:00,"D",1,2055
"1561","mothra01","99.9%_s10g15",2022-06-27 01:00:00,"D",1,1765
"1562","mothra01","99.9%_s10g15",2022-06-27 01:02:00,"D",1,2017
"1563","mothra01","99.9%_s10g15",2022-06-27 01:04:00,"D",2,2738
"1564","mothra01","99.9%_s10g15",2022-06-27 01:06:00,"D",4,7066
"1565","mothra01","99.9%_s10g15",2022-06-27 01:08:00,"D",2,3289
"1566","mothra01","99.9%_s10g15",2022-06-27 01:10:00,"D",2,3879
"1567","mothra01","99.9%_s10g15",2022-06-27 01:12:00,"D",2,3156
"1568","mothra01","99.9%_s10g15",2022-06-27 01:14:00,"D",0,0
"1569","mothra01","99.9%_s10g15",2022-06-27 01:16:00,"D",1,2349
"1570","mothra01","99.9%_s10g15",2022-06-27 01:18:00,"D",1,1528
"1571","mothra01","99.9%_s10g15",2022-06-27 01:20:00,"D",2,3242
"1572","mothra01","99.9%_s10g15",2022-06-27 01:22:00,"D",4,4102
"1573","mothra01","99.9%_s10g15",2022-06-27 01:24:00,"D",0,0
"1574","mothra01","99.9%_s10g15",2022-06-27 01:26:00,"D",3,5441
"1575","mothra01","99.9%_s10g15",2022-06-27 01:28:00,"D",2,3385
"1576","mothra01","99.9%_s10g15",2022-06-27 01:30:00,"D",1,1812
"1577","mothra01","99.9%_s10g15",2022-06-27 01:32:00,"D",2,3404
"1578","mothra01","99.9%_s10g15",2022-06-27 01:34:00,"D",2,3389
"1579","mothra01","99.9%_s10g15",2022-06-27 01:36:00,"D",2,2510
"1580","mothra01","99.9%_s10g15",2022-06-27 01:38:00,"D",2,2764
"1581","mothra01","99.9%_s10g15",2022-06-27 01:40:00,"D",1,1800
"1582","mothra01","99.9%_s10g15",2022-06-27 01:42:00,"D",1,1961
"1583","mothra01","99.9%_s10g15",2022-06-27 01:44:00,"D",1,1492
"1584","mothra01","99.9%_s10g15",2022-06-27 01:46:00,"D",1,804
"1585","mothra01","99.9%_s10g15",2022-06-27 01:48:00,"D",1,1776
"1586","mothra01","99.9%_s10g15",2022-06-27 01:50:00,"D",1,1782
"1587","mothra01","99.9%_s10g15",2022-06-27 01:52:00,"D",1,1369
"1588","mothra01","99.9%_s10g15",2022-06-27 01:54:00,"D",0,0
"1589","mothra01","99.9%_s10g15",2022-06-27 01:56:00,"D",1,1291
"1590","mothra01","99.9%_s10g15",2022-06-27 01:58:00,"D",1,1768
"1591","mothra01","99.9%_s10g15",2022-06-27 02:00:00,"D",1,1734
"1592","mothra01","99.9%_s10g15",2022-06-27 02:02:00,"D",1,1067
"1593","mothra01","99.9%_s10g15",2022-06-27 02:04:00,"D",1,1515
"1594","mothra01","99.9%_s10g15",2022-06-27 02:06:00,"D",1,1503
"1595","mothra01","99.9%_s10g15",2022-06-27 02:08:00,"D",0,0
"1596","mothra01","99.9%_s10g15",2022-06-27 02:10:00,"D",1,1737
"1597","mothra01","99.9%_s10g15",2022-06-27 02:12:00,"D",1,2030
"1598","mothra01","99.9%_s10g15",2022-06-27 02:14:00,"D",0,0
"1599","mothra01","99.9%_s10g15",2022-06-27 02:16:00,"D",0,0
"1600","mothra01","99.9%_s10g15",2022-06-27 02:18:00,"D",1,982
"1601","mothra01","99.9%_s10g15",2022-06-27 02:20:00,"D",1,1378
"1602","mothra01","99.9%_s10g15",2022-06-27 02:22:00,"D",1,1205
"1603","mothra01","99.9%_s10g15",2022-06-27 02:24:00,"D",1,1711
"1604","mothra01","99.9%_s10g15",2022-06-27 02:26:00,"D",0,0
"1605","mothra01","99.9%_s10g15",2022-06-27 02:28:00,"D",0,0
"1606","mothra01","99.9%_s10g15",2022-06-27 02:30:00,"D",1,1806
"1607","mothra01","99.9%_s10g15",2022-06-27 02:32:00,"D",1,1510
"1608","mothra01","99.9%_s10g15",2022-06-27 02:34:00,"D",1,1680
"1609","mothra01","99.9%_s10g15",2022-06-27 02:36:00,"D",1,1180
"1610","mothra01","99.9%_s10g15",2022-06-27 02:38:00,"D",0,0
"1611","mothra01","99.9%_s10g15",2022-06-27 02:40:00,"D",0,0
"1612","mothra01","99.9%_s10g15",2022-06-27 02:42:00,"D",1,1858
"1613","mothra01","99.9%_s10g15",2022-06-27 02:44:00,"D",1,2089
"1614","mothra01","99.9%_s10g15",2022-06-27 02:46:00,"D",2,2201
"1615","mothra01","99.9%_s10g15",2022-06-27 02:48:00,"D",1,1869
"1616","mothra01","99.9%_s10g15",2022-06-27 02:50:00,"D",1,1860
"1617","mothra01","99.9%_s10g15",2022-06-27 02:52:00,"D",1,1917
"1618","mothra01","99.9%_s10g15",2022-06-27 02:54:00,"D",0,0
"1619","mothra01","99.9%_s10g15",2022-06-27 02:56:00,"D",1,1842
"1620","mothra01","99.9%_s10g15",2022-06-27 02:58:00,"D",0,0
"1621","mothra01","99.9%_s10g15",2022-06-27 03:00:00,"D",1,1872
"1622","mothra01","99.9%_s10g15",2022-06-27 03:02:00,"D",1,1109
"1623","mothra01","99.9%_s10g15",2022-06-27 03:04:00,"D",0,0
"1624","mothra01","99.9%_s10g15",2022-06-27 03:06:00,"D",1,1281
"1625","mothra01","99.9%_s10g15",2022-06-27 03:08:00,"D",1,1621
"1626","mothra01","99.9%_s10g15",2022-06-27 03:10:00,"D",1,1572
"1627","mothra01","99.9%_s10g15",2022-06-27 03:12:00,"D",1,1875
"1628","mothra01","99.9%_s10g15",2022-06-27 03:14:00,"D",0,0
"1629","mothra01","99.9%_s10g15",2022-06-27 03:16:00,"D",0,0
"1630","mothra01","99.9%_s10g15",2022-06-27 03:18:00,"D",1,1893
"1631","mothra01","99.9%_s10g15",2022-06-27 03:20:00,"D",1,1783
"1632","mothra01","99.9%_s10g15",2022-06-27 03:22:00,"D",0,0
"1633","mothra01","99.9%_s10g15",2022-06-27 03:24:00,"D",1,1846
"1634","mothra01","99.9%_s10g15",2022-06-27 03:26:00,"D",1,1845
"1635","mothra01","99.9%_s10g15",2022-06-27 03:28:00,"D",1,1858
"1636","mothra01","99.9%_s10g15",2022-06-27 03:30:00,"D",1,1837
"1637","mothra01","99.9%_s10g15",2022-06-27 03:32:00,"D",0,0
"1638","mothra01","99.9%_s10g15",2022-06-27 03:34:00,"D",1,1930
"1639","mothra01","99.9%_s10g15",2022-06-27 03:36:00,"D",1,4284
"1640","mothra01","99.9%_s10g15",2022-06-27 03:38:00,"D",1,1791
"1641","mothra01","99.9%_s10g15",2022-06-27 03:40:00,"D",1,1333
"1642","mothra01","99.9%_s10g15",2022-06-27 03:42:00,"D",1,1863
"1643","mothra01","99.9%_s10g15",2022-06-27 03:44:00,"D",1,1439
"1644","mothra01","99.9%_s10g15",2022-06-27 03:46:00,"D",1,1719
"1645","mothra01","99.9%_s10g15",2022-06-27 03:48:00,"D",0,0
"1646","mothra01","99.9%_s10g15",2022-06-27 03:50:00,"D",0,0
"1647","mothra01","99.9%_s10g15",2022-06-27 03:52:00,"D",0,0
"1648","mothra01","99.9%_s10g15",2022-06-27 03:54:00,"D",1,1042
"1649","mothra01","99.9%_s10g15",2022-06-27 03:56:00,"D",1,1960
"1650","mothra01","99.9%_s10g15",2022-06-27 03:58:00,"D",0,0
"1651","mothra01","99.9%_s10g15",2022-06-27 04:00:00,"D",1,1206
"1652","mothra01","99.9%_s10g15",2022-06-27 04:02:00,"D",1,1592
"1653","mothra01","99.9%_s10g15",2022-06-27 04:04:00,"D",1,5090
"1654","mothra01","99.9%_s10g15",2022-06-27 04:06:00,"D",1,1756
"1655","mothra01","99.9%_s10g15",2022-06-27 04:08:00,"D",2,3807
"1656","mothra01","99.9%_s10g15",2022-06-27 04:10:00,"D",0,0
"1657","mothra01","99.9%_s10g15",2022-06-27 04:12:00,"D",0,0
"1658","mothra01","99.9%_s10g15",2022-06-27 04:14:00,"D",1,1393
"1659","mothra01","99.9%_s10g15",2022-06-27 04:16:00,"D",1,1591
"1660","mothra01","99.9%_s10g15",2022-06-27 04:18:00,"D",1,1232
"1661","mothra01","99.9%_s10g15",2022-06-27 04:20:00,"D",1,1730
"1662","mothra01","99.9%_s10g15",2022-06-27 04:22:00,"D",0,0
"1663","mothra01","99.9%_s10g15",2022-06-27 04:24:00,"D",1,1214
"1664","mothra01","99.9%_s10g15",2022-06-27 04:26:00,"D",1,2124
"1665","mothra01","99.9%_s10g15",2022-06-27 04:28:00,"D",1,1769
"1666","mothra01","99.9%_s10g15",2022-06-27 04:30:00,"D",1,1911
"1667","mothra01","99.9%_s10g15",2022-06-27 04:32:00,"D",1,1780
"1668","mothra01","99.9%_s10g15",2022-06-27 04:34:00,"D",0,0
"1669","mothra01","99.9%_s10g15",2022-06-27 04:36:00,"D",1,2088
"1670","mothra01","99.9%_s10g15",2022-06-27 04:38:00,"D",1,1837
"1671","mothra01","99.9%_s10g15",2022-06-27 04:40:00,"D",1,232
"1672","mothra01","99.9%_s10g15",2022-06-27 04:42:00,"D",1,1613
"1673","mothra01","99.9%_s10g15",2022-06-27 04:44:00,"D",1,1859
"1674","mothra01","99.9%_s10g15",2022-06-27 04:46:00,"D",1,1876
"1675","mothra01","99.9%_s10g15",2022-06-27 04:48:00,"D",0,0
"1676","mothra01","99.9%_s10g15",2022-06-27 04:50:00,"D",1,1783
"1677","mothra01","99.9%_s10g15",2022-06-27 04:52:00,"D",0,0
"1678","mothra01","99.9%_s10g15",2022-06-27 04:54:00,"D",0,0
"1679","mothra01","99.9%_s10g15",2022-06-27 04:56:00,"D",1,1767
"1680","mothra01","99.9%_s10g15",2022-06-27 04:58:00,"D",0,0
"1681","mothra01","99.9%_s10g15",2022-06-27 05:00:00,"L",0,0
"1682","mothra01","99.9%_s10g15",2022-06-27 05:02:00,"L",1,1560
"1683","mothra01","99.9%_s10g15",2022-06-27 05:04:00,"L",2,3119
"1684","mothra01","99.9%_s10g15",2022-06-27 05:06:00,"L",2,966
"1685","mothra01","99.9%_s10g15",2022-06-27 05:08:00,"L",2,2958
"1686","mothra01","99.9%_s10g15",2022-06-27 05:10:00,"L",1,2192
"1687","mothra01","99.9%_s10g15",2022-06-27 05:12:00,"L",0,0
"1688","mothra01","99.9%_s10g15",2022-06-27 05:14:00,"L",1,372
"1689","mothra01","99.9%_s10g15",2022-06-27 05:16:00,"L",1,1579
"1690","mothra01","99.9%_s10g15",2022-06-27 05:18:00,"L",1,2164
"1691","mothra01","99.9%_s10g15",2022-06-27 05:20:00,"L",0,0
"1692","mothra01","99.9%_s10g15",2022-06-27 05:22:00,"L",1,486
"1693","mothra01","99.9%_s10g15",2022-06-27 05:24:00,"L",1,2356
"1694","mothra01","99.9%_s10g15",2022-06-27 05:26:00,"L",2,1770
"1695","mothra01","99.9%_s10g15",2022-06-27 05:28:00,"L",0,0
"1696","mothra01","99.9%_s10g15",2022-06-27 05:30:00,"L",1,2256
"1697","mothra01","99.9%_s10g15",2022-06-27 05:32:00,"L",0,0
"1698","mothra01","99.9%_s10g15",2022-06-27 05:34:00,"L",0,0
"1699","mothra01","99.9%_s10g15",2022-06-27 05:36:00,"L",1,404
"1700","mothra01","99.9%_s10g15",2022-06-27 05:38:00,"L",1,759
"1701","mothra01","99.9%_s10g15",2022-06-27 05:40:00,"L",0,0
"1702","mothra01","99.9%_s10g15",2022-06-27 05:42:00,"L",1,286
"1703","mothra01","99.9%_s10g15",2022-06-27 05:44:00,"L",0,0
"1704","mothra01","99.9%_s10g15",2022-06-27 05:46:00,"L",0,0
"1705","mothra01","99.9%_s10g15",2022-06-27 05:48:00,"L",0,0
"1706","mothra01","99.9%_s10g15",2022-06-27 05:50:00,"L",0,0
"1707","mothra01","99.9%_s10g15",2022-06-27 05:52:00,"L",1,558
"1708","mothra01","99.9%_s10g15",2022-06-27 05:54:00,"L",0,0
"1709","mothra01","99.9%_s10g15",2022-06-27 05:56:00,"L",0,0
"1710","mothra01","99.9%_s10g15",2022-06-27 05:58:00,"L",0,0
"1711","mothra01","99.9%_s10g15",2022-06-27 06:00:00,"L",0,0
"1712","mothra01","99.9%_s10g15",2022-06-27 06:02:00,"L",0,0
"1713","mothra01","99.9%_s10g15",2022-06-27 06:04:00,"L",0,0
"1714","mothra01","99.9%_s10g15",2022-06-27 06:06:00,"L",0,0
"1715","mothra01","99.9%_s10g15",2022-06-27 06:08:00,"L",0,0
"1716","mothra01","99.9%_s10g15",2022-06-27 06:10:00,"L",0,0
"1717","mothra01","99.9%_s10g15",2022-06-27 06:12:00,"L",0,0
"1718","mothra01","99.9%_s10g15",2022-06-27 06:14:00,"L",0,0
"1719","mothra01","99.9%_s10g15",2022-06-27 06:16:00,"L",0,0
"1720","mothra01","99.9%_s10g15",2022-06-27 06:18:00,"L",0,0
"1721","mothra01","99.9%_s10g15",2022-06-27 06:20:00,"L",0,0
"1722","mothra01","99.9%_s10g15",2022-06-27 06:22:00,"L",0,0
"1723","mothra01","99.9%_s10g15",2022-06-27 06:24:00,"L",0,0
"1724","mothra01","99.9%_s10g15",2022-06-27 06:26:00,"L",1,2007
"1725","mothra01","99.9%_s10g15",2022-06-27 06:28:00,"L",0,0
"1726","mothra01","99.9%_s10g15",2022-06-27 06:30:00,"L",0,0
"1727","mothra01","99.9%_s10g15",2022-06-27 06:32:00,"L",0,0
"1728","mothra01","99.9%_s10g15",2022-06-27 06:34:00,"L",0,0
"1729","mothra01","99.9%_s10g15",2022-06-27 06:36:00,"L",0,0
"1730","mothra01","99.9%_s10g15",2022-06-27 06:38:00,"L",0,0
"1731","mothra01","99.9%_s10g15",2022-06-27 06:40:00,"L",0,0
"1732","mothra01","99.9%_s10g15",2022-06-27 06:42:00,"L",0,0
"1733","mothra01","99.9%_s10g15",2022-06-27 06:44:00,"L",0,0
"1734","mothra01","99.9%_s10g15",2022-06-27 06:46:00,"L",0,0
"1735","mothra01","99.9%_s10g15",2022-06-27 06:48:00,"L",0,0
"1736","mothra01","99.9%_s10g15",2022-06-27 06:50:00,"L",0,0
"1737","mothra01","99.9%_s10g15",2022-06-27 06:52:00,"L",0,0
"1738","mothra01","99.9%_s10g15",2022-06-27 06:54:00,"L",0,0
"1739","mothra01","99.9%_s10g15",2022-06-27 06:56:00,"L",0,0
"1740","mothra01","99.9%_s10g15",2022-06-27 06:58:00,"L",0,0
"1741","mothra01","99.9%_s10g15",2022-06-27 07:00:00,"L",0,0
"1742","mothra01","99.9%_s10g15",2022-06-27 07:02:00,"L",0,0
"1743","mothra01","99.9%_s10g15",2022-06-27 07:04:00,"L",0,0
"1744","mothra01","99.9%_s10g15",2022-06-27 07:06:00,"L",0,0
"1745","mothra01","99.9%_s10g15",2022-06-27 07:08:00,"L",0,0
"1746","mothra01","99.9%_s10g15",2022-06-27 07:10:00,"L",0,0
"1747","mothra01","99.9%_s10g15",2022-06-27 07:12:00,"L",0,0
"1748","mothra01","99.9%_s10g15",2022-06-27 07:14:00,"L",0,0
"1749","mothra01","99.9%_s10g15",2022-06-27 07:16:00,"L",0,0
"1750","mothra01","99.9%_s10g15",2022-06-27 07:18:00,"L",0,0
"1751","mothra01","99.9%_s10g15",2022-06-27 07:20:00,"L",0,0
"1752","mothra01","99.9%_s10g15",2022-06-27 07:22:00,"L",0,0
"1753","mothra01","99.9%_s10g15",2022-06-27 07:24:00,"L",0,0
"1754","mothra01","99.9%_s10g15",2022-06-27 07:26:00,"L",0,0
"1755","mothra01","99.9%_s10g15",2022-06-27 07:28:00,"L",0,0
"1756","mothra01","99.9%_s10g15",2022-06-27 07:30:00,"L",0,0
"1757","mothra01","99.9%_s10g15",2022-06-27 07:32:00,"L",0,0
"1758","mothra01","99.9%_s10g15",2022-06-27 07:34:00,"L",0,0
"1759","mothra01","99.9%_s10g15",2022-06-27 07:36:00,"L",0,0
"1760","mothra01","99.9%_s10g15",2022-06-27 07:38:00,"L",0,0
"1761","mothra01","99.9%_s10g15",2022-06-27 07:40:00,"L",0,0
"1762","mothra01","99.9%_s10g15",2022-06-27 07:42:00,"L",0,0
"1763","mothra01","99.9%_s10g15",2022-06-27 07:44:00,"L",0,0
"1764","mothra01","99.9%_s10g15",2022-06-27 07:46:00,"L",0,0
"1765","mothra01","99.9%_s10g15",2022-06-27 07:48:00,"L",0,0
"1766","mothra01","99.9%_s10g15",2022-06-27 07:50:00,"L",0,0
"1767","mothra01","99.9%_s10g15",2022-06-27 07:52:00,"L",0,0
"1768","mothra01","99.9%_s10g15",2022-06-27 07:54:00,"L",0,0
"1769","mothra01","99.9%_s10g15",2022-06-27 07:56:00,"L",0,0
"1770","mothra01","99.9%_s10g15",2022-06-27 07:58:00,"L",0,0
"1771","mothra01","99.9%_s10g15",2022-06-27 08:00:00,"L",0,0
"1772","mothra01","99.9%_s10g15",2022-06-27 08:02:00,"L",0,0
"1773","mothra01","99.9%_s10g15",2022-06-27 08:04:00,"L",0,0
"1774","mothra01","99.9%_s10g15",2022-06-27 08:06:00,"L",1,225
"1775","mothra01","99.9%_s10g15",2022-06-27 08:08:00,"L",0,0
"1776","mothra01","99.9%_s10g15",2022-06-27 08:10:00,"L",0,0
"1777","mothra01","99.9%_s10g15",2022-06-27 08:12:00,"L",0,0
"1778","mothra01","99.9%_s10g15",2022-06-27 08:14:00,"L",0,0
"1779","mothra01","99.9%_s10g15",2022-06-27 08:16:00,"L",0,0
"1780","mothra01","99.9%_s10g15",2022-06-27 08:18:00,"L",0,0
"1781","mothra01","99.9%_s10g15",2022-06-27 08:20:00,"L",0,0
"1782","mothra01","99.9%_s10g15",2022-06-27 08:22:00,"L",0,0
"1783","mothra01","99.9%_s10g15",2022-06-27 08:24:00,"L",0,0
"1784","mothra01","99.9%_s10g15",2022-06-27 08:26:00,"L",0,0
"1785","mothra01","99.9%_s10g15",2022-06-27 08:28:00,"L",0,0
"1786","mothra01","99.9%_s10g15",2022-06-27 08:30:00,"L",0,0
"1787","mothra01","99.9%_s10g15",2022-06-27 08:32:00,"L",0,0
"1788","mothra01","99.9%_s10g15",2022-06-27 08:34:00,"L",0,0
"1789","mothra01","99.9%_s10g15",2022-06-27 08:36:00,"L",0,0
"1790","mothra01","99.9%_s10g15",2022-06-27 08:38:00,"L",0,0
"1791","mothra01","99.9%_s10g15",2022-06-27 08:40:00,"L",0,0
"1792","mothra01","99.9%_s10g15",2022-06-27 08:42:00,"L",0,0
"1793","mothra01","99.9%_s10g15",2022-06-27 08:44:00,"L",0,0
"1794","mothra01","99.9%_s10g15",2022-06-27 08:46:00,"L",0,0
"1795","mothra01","99.9%_s10g15",2022-06-27 08:48:00,"L",0,0
"1796","mothra01","99.9%_s10g15",2022-06-27 08:50:00,"L",0,0
"1797","mothra01","99.9%_s10g15",2022-06-27 08:52:00,"L",0,0
"1798","mothra01","99.9%_s10g15",2022-06-27 08:54:00,"L",0,0
"1799","mothra01","99.9%_s10g15",2022-06-27 08:56:00,"L",0,0
"1800","mothra01","99.9%_s10g15",2022-06-27 08:58:00,"L",0,0
"1801","mothra01","99.9%_s10g15",2022-06-27 09:00:00,"L",0,0
"1802","mothra01","99.9%_s10g15",2022-06-27 09:02:00,"L",0,0
"1803","mothra01","99.9%_s10g15",2022-06-27 09:04:00,"L",0,0
"1804","mothra01","99.9%_s10g15",2022-06-27 09:06:00,"L",0,0
"1805","mothra01","99.9%_s10g15",2022-06-27 09:08:00,"L",0,0
"1806","mothra01","99.9%_s10g15",2022-06-27 09:10:00,"L",0,0
"1807","mothra01","99.9%_s10g15",2022-06-27 09:12:00,"L",0,0
"1808","mothra01","99.9%_s10g15",2022-06-27 09:14:00,"L",0,0
"1809","mothra01","99.9%_s10g15",2022-06-27 09:16:00,"L",0,0
"1810","mothra01","99.9%_s10g15",2022-06-27 09:18:00,"L",0,0
"1811","mothra01","99.9%_s10g15",2022-06-27 09:20:00,"L",0,0
"1812","mothra01","99.9%_s10g15",2022-06-27 09:22:00,"L",0,0
"1813","mothra01","99.9%_s10g15",2022-06-27 09:24:00,"L",0,0
"1814","mothra01","99.9%_s10g15",2022-06-27 09:26:00,"L",0,0
"1815","mothra01","99.9%_s10g15",2022-06-27 09:28:00,"L",0,0
"1816","mothra01","99.9%_s10g15",2022-06-27 09:30:00,"L",0,0
"1817","mothra01","99.9%_s10g15",2022-06-27 09:32:00,"L",0,0
"1818","mothra01","99.9%_s10g15",2022-06-27 09:34:00,"L",0,0
"1819","mothra01","99.9%_s10g15",2022-06-27 09:36:00,"L",0,0
"1820","mothra01","99.9%_s10g15",2022-06-27 09:38:00,"L",0,0
"1821","mothra01","99.9%_s10g15",2022-06-27 09:40:00,"L",0,0
"1822","mothra01","99.9%_s10g15",2022-06-27 09:42:00,"L",0,0
"1823","mothra01","99.9%_s10g15",2022-06-27 09:44:00,"L",0,0
"1824","mothra01","99.9%_s10g15",2022-06-27 09:46:00,"L",0,0
"1825","mothra01","99.9%_s10g15",2022-06-27 09:48:00,"L",0,0
"1826","mothra01","99.9%_s10g15",2022-06-27 09:50:00,"L",0,0
"1827","mothra01","99.9%_s10g15",2022-06-27 09:52:00,"L",0,0
"1828","mothra01","99.9%_s10g15",2022-06-27 09:54:00,"L",0,0
"1829","mothra01","99.9%_s10g15",2022-06-27 09:56:00,"L",0,0
"1830","mothra01","99.9%_s10g15",2022-06-27 09:58:00,"L",0,0
"1831","mothra01","99.9%_s10g15",2022-06-27 10:00:00,"L",0,0
"1832","mothra01","99.9%_s10g15",2022-06-27 10:02:00,"L",0,0
"1833","mothra01","99.9%_s10g15",2022-06-27 10:04:00,"L",0,0
